cement_co2_pct,coal_co2_pct,flaring_co2_pct,gas_co2_pct,oil_co2_pct,other_industry_co2_pct,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,co2,co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,methane,nitrous_oxide,country,year,iso_code,population
5.847517042827095,20.30520458851082,1.4454704118621058,13.391112370780315,59.01218729955099,-0.0014917135313405653,3.92,13.612,72.68,0.969,8.977,39.56,-0.0010000000000047748,67.037,1.908,0.112,0.387,2.069,0.028,0.256,1.126,,2.065,0.505,72.553,17.729,Colombia,1994,COL,35127408.0
6.5566045674088285,23.78956934417125,2.189461638141398,13.959711213207452,53.50465323707107,0.0,3.896,14.136,66.886,1.301,8.295,31.793,0.0,59.421,1.66,0.109,0.395,1.868,0.036,0.232,0.888,,2.08,0.499,74.481,17.856,Colombia,1995,COL,35804671.0
6.2256939228548065,20.885283661308897,1.4354146846260412,17.08143474704989,54.373842071002954,-0.00166908684258453,3.73,12.513,66.456,0.86,10.234,32.577,-0.0009999999999976694,59.913,1.643,0.102,0.343,1.823,0.024,0.281,0.893,,2.056,0.485,74.971,17.683,Colombia,1996,COL,36462740.0
5.899840627681746,18.83198479833272,2.8595071717543217,19.084835110947655,53.32383229128356,0.0,3.85,12.289,72.288,1.866,12.454,34.797,0.0,65.256,1.758,0.104,0.331,1.947,0.05,0.335,0.937,,2.077,0.482,77.096,17.879,Colombia,1997,COL,37121156.0
5.797960455326068,17.76318789039347,2.911898357117889,19.790574324837763,53.73637897232479,0.0,3.815,11.688,72.233,1.916,13.022,35.358,0.0,65.799,1.741,0.101,0.309,1.911,0.051,0.345,0.936,,2.087,0.476,78.887,17.987,Colombia,1998,COL,37792170.0
5.1896315523830125,17.45619727449708,2.377604729973322,20.190713101160863,54.78585334198572,0.0,2.879,9.684,56.192,1.319,11.201,30.393,0.0,55.476,1.443,0.075,0.252,1.461,0.034,0.291,0.79,,1.968,0.45,75.675,17.292,Colombia,1999,COL,38454863.0
5.727059072997473,18.07177819794667,2.3095545228039795,22.067113145199766,51.82626212648655,-0.0017670654344289186,3.241,10.227,54.516,1.307,12.488,29.329,-0.0009999999999976694,56.591,1.448,0.083,0.262,1.395,0.033,0.319,0.75,,1.993,0.454,77.9,17.73,Colombia,2000,COL,39089939.0
5.4795243456234175,18.155432029271036,2.8303546298902336,23.32535885167464,50.20933014354066,0.0,3.115,10.321,55.383,1.609,13.26,28.543,0.0,56.848,1.432,0.078,0.26,1.395,0.041,0.334,0.719,,2.004,0.456,79.576,18.09,Colombia,2001,COL,39709264.0
5.554462353088495,16.57752097458006,2.788858875512066,23.695461619649024,51.38369617717036,1.27107339002898e-14,3.105,9.267,55.665,1.559,13.246,28.724,7.105427357601002e-15,55.901,1.386,0.077,0.23,1.38,0.039,0.328,0.712,,1.99,0.452,80.234,18.246,Colombia,2002,COL,40324683.0
5.883788211509637,18.135870891282373,2.2133918923629268,22.100805186656906,51.66614381818816,0.0,3.376,10.406,57.781,1.27,12.681,29.645,0.0,57.378,1.402,0.082,0.254,1.411,0.031,0.31,0.724,,1.985,0.464,81.267,18.995,Colombia,2003,COL,40937426.0
6.298607425842224,13.323695719801638,1.9195930243197248,24.42769044961297,54.032243307043395,-0.0018299266199382756,3.442,7.281,57.041,1.049,13.349,29.527,-0.0009999999999976694,54.647,1.315,0.083,0.175,1.373,0.025,0.321,0.711,,1.967,0.465,81.722,19.336,Colombia,2004,COL,41543177.0
6.856487483793757,17.010737674944316,1.4244872178451515,23.282138226787673,51.42614939662911,0.0,4.125,10.234,63.533,0.857,14.007,30.939,0.0,60.162,1.428,0.098,0.243,1.508,0.02,0.332,0.734,,1.956,0.444,82.418,18.686,Colombia,2005,COL,42128977.0
6.607922444786851,15.008667180277351,1.3337827426810476,22.523433487416536,54.5277991782229,-0.001605033384690661,4.117,9.351,68.587,0.831,14.033,33.973,-0.0009999999999976694,62.304,1.459,0.096,0.219,1.607,0.019,0.329,0.796,,1.947,0.44,83.105,18.768,Colombia,2006,COL,42691081.0
7.506901853168241,13.312724206906815,1.3952488799986773,23.19849233770313,54.58663272222315,0.0,4.541,8.053,71.608,0.844,14.033,33.02,0.0,60.491,1.399,0.105,0.186,1.656,0.02,0.325,0.764,,1.972,0.466,85.25,20.138,Colombia,2007,COL,43235374.0
6.628934950122455,16.08028194253629,1.1916850845230273,26.160324950719794,49.93877307209845,0.0,4.439,10.768,76.748,0.798,17.518,33.441,0.0,66.964,1.53,0.101,0.246,1.754,0.018,0.4,0.764,,1.971,0.446,86.257,19.521,Colombia,2008,COL,43758804.0
5.4236071817943445,16.2873821779992,1.2379072880584039,27.73491947392391,49.316183878224145,0.0,3.93,11.802,79.001,0.897,20.097,35.735,0.0,72.461,1.637,0.089,0.267,1.784,0.02,0.454,0.807,,1.987,0.437,87.967,19.328,Colombia,2009,COL,44271541.0
5.2959379015550825,17.665801274486665,1.401673091548003,28.830671596779688,46.807227335903285,-0.001311200272717284,4.039,13.473,85.228,1.069,21.988,35.698,-0.000999999999990564,76.266,1.703,0.09,0.301,1.903,0.024,0.491,0.797,,2.022,0.447,90.556,20.016,Colombia,2010,COL,44777325.0
6.019101595298069,18.08485516372796,1.9154072208228377,27.617285894206546,46.36466204869858,-0.0013119227539758658,4.588,13.785,87.989,1.46,21.051,35.341,-0.000999999999990564,76.224,1.684,0.101,0.305,1.944,0.032,0.465,0.781,,1.962,0.428,88.812,19.353,Colombia,2011,COL,45259614.0
6.293688866737275,14.380412435362283,2.3063983552426643,28.53280169459847,48.487944676344156,-0.0012460282848480156,5.051,11.541,94.47,1.851,22.899,38.914,-0.0010000000000047748,80.255,1.756,0.11,0.252,2.066,0.04,0.501,0.851,,1.897,0.404,86.725,18.454,Colombia,2012,COL,45715807.0
5.4366948527325345,20.20657170421656,1.8863855626808919,25.35497417853697,47.113103683105386,0.002270018727665342,4.79,17.803,101.232,1.662,22.339,41.509,0.0020000000000095497,88.105,1.909,0.104,0.386,2.193,0.036,0.484,0.899,,1.892,0.388,87.332,17.918,Colombia,2013,COL,46151584.0
5.609175365122558,19.185144242011944,1.7294160164969492,25.41295520738111,48.06330916898743,0.0,5.277,18.049,109.918,1.627,23.908,45.217,0.0,94.078,2.02,0.113,0.388,2.361,0.035,0.513,0.971,,1.874,0.401,87.266,18.66,Colombia,2014,COL,46565426.0
5.660589003100017,19.521944852341328,1.5734622287485722,24.887828356991353,48.35515581660956,0.001019742209174391,5.551,19.144,110.565,1.543,24.406,47.419,0.0010000000000047748,98.064,2.088,0.118,0.408,2.354,0.033,0.52,1.01,,1.821,0.385,85.511,18.083,Colombia,2015,COL,46969937.0
5.643894361413044,20.617145040760867,1.1771824048913044,24.30366847826087,48.258109714673914,0.0,5.317,19.423,104.857,1.109,22.896,45.463,0.0,94.208,1.986,0.112,0.409,2.21,0.023,0.483,0.958,,1.831,0.389,86.863,18.466,Colombia,2016,COL,47437513.0
6.042027479505831,16.956471539083246,1.193857522226071,26.30643112804526,49.502366932224916,-0.0011546010853141254,5.233,14.686,96.888,1.034,22.784,42.874,-0.000999999999990564,86.61,1.799,0.109,0.305,2.013,0.021,0.473,0.891,,1.85,0.403,89.063,19.384,Colombia,2017,COL,48131076.0
6.11200147582756,15.812108703923627,1.2048748429050742,27.129861295269286,49.74000069179417,0.0011529902802810575,5.301,13.714,97.572,1.045,23.53,43.14,0.000999999999990564,86.731,1.769,0.108,0.28,1.99,0.021,0.48,0.88,,1.884,0.417,92.344,20.461,Colombia,2018,COL,49024463.0
5.859383267370737,19.208872145442232,1.0613981248280386,25.63440496095155,48.23594150140744,1.503825976761625e-14,5.537,18.152,103.422,1.003,24.224,45.582,1.4210854715202004e-14,94.498,1.893,0.111,0.364,2.072,0.02,0.485,0.913,,1.903,0.42,94.992,20.973,Colombia,2019,COL,49907987.0
5.617839789595686,18.696785984932912,0.8168769223911201,26.69170418579771,48.17679311728257,0.0,5.041,16.777,98.793,0.733,23.951,43.23,0.0,89.732,1.772,0.1,0.331,1.951,0.014,0.473,0.854,,1.856,0.432,93.968,21.878,Colombia,2020,COL,50629997.0
6.223296544851204,12.309828991868368,0.6530750718276561,23.06966487495097,57.743074329696896,0.001060186804905022,5.87,11.611,103.69,0.616,21.76,54.465,0.000999999999990564,94.323,1.843,0.115,0.227,2.026,0.012,0.425,1.064,,1.865,0.429,95.481,21.975,Colombia,2021,COL,51188174.0
6.32496718993214,10.646739849226291,0.46595383191071593,22.065660830374494,60.49667829855635,1.445764674514157e-14,6.217,10.465,104.599,0.458,21.689,59.464,1.4210854715202004e-14,98.293,1.9,0.12,0.202,2.022,0.009,0.419,1.149,,1.857,0.429,96.078,22.195,Colombia,2022,COL,51737944.0
5.7450184817415595,15.205389636921671,0.5729814992540788,21.378006252434933,57.098604129647754,0.0,6.046,16.002,78.93457575757577,0.603,22.498,60.09,0.0,105.239,2.011,0.116,0.306,1.5086551564762138e-06,0.012,0.43,1.148,,1.853,0.436,96.96,22.838,Colombia,2023,COL,52321152.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.048,,0.048,0.137,0.0,,,0.0,,0.137,,0.758,0.133,0.263,0.046,Comoros,1981,COM,347393.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.048,,0.048,0.133,0.0,,,0.0,,0.133,,0.741,0.128,0.265,0.046,Comoros,1982,COM,357149.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.048,,0.048,0.13,0.0,,,0.0,,0.13,,0.721,0.12,0.265,0.044,Comoros,1983,COM,367242.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.048,,0.048,0.126,0.0,,,0.0,,0.126,,0.725,0.115,0.274,0.044,Comoros,1984,COM,377644.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.048,,0.048,0.123,0.0,,,0.0,,0.123,,0.702,0.108,0.273,0.042,Comoros,1985,COM,388356.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.044,,0.044,0.11,0.0,,,0.0,,0.11,,0.688,0.103,0.275,0.041,Comoros,1986,COM,399328.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.048,,0.048,0.116,0.0,,,0.0,,0.116,,0.674,0.099,0.277,0.041,Comoros,1987,COM,410444.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.051,,0.051,0.122,0.0,,,0.0,,0.122,,0.671,0.099,0.283,0.042,Comoros,1988,COM,421697.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.051,,0.051,0.118,0.0,,,0.0,,0.118,,0.674,0.1,0.292,0.043,Comoros,1989,COM,433106.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.066,,0.066,0.148,0.0,,,0.0,,0.148,,0.705,0.098,0.313,0.044,Comoros,1990,COM,444602.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.066,,0.066,0.145,0.0,,,0.0,,0.145,,0.699,0.097,0.319,0.044,Comoros,1991,COM,455564.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.07,,0.07,0.15,0.0,,,0.0,,0.15,,0.706,0.095,0.328,0.044,Comoros,1992,COM,465119.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.073,,0.073,0.155,0.0,,,0.0,,0.155,,0.713,0.095,0.338,0.045,Comoros,1993,COM,473682.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.073,,0.073,0.152,0.0,,,0.0,,0.152,,0.709,0.095,0.342,0.046,Comoros,1994,COM,482148.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.077,,0.077,0.157,0.0,,,0.0,,0.157,,0.716,0.096,0.351,0.047,Comoros,1995,COM,490594.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.081,,0.081,0.162,0.0,,,0.0,,0.162,,0.717,0.096,0.358,0.048,Comoros,1996,COM,499113.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.084,,0.084,0.166,0.0,,,0.0,,0.166,,0.719,0.096,0.365,0.049,Comoros,1997,COM,507779.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.092,,0.092,0.177,0.0,,,0.0,,0.177,,0.726,0.1,0.375,0.051,Comoros,1998,COM,516606.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.095,,0.095,0.181,0.0,,,0.0,,0.181,,0.732,0.105,0.385,0.055,Comoros,1999,COM,525891.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.103,,0.103,0.191,0.0,,,0.0,,0.191,,0.692,0.097,0.371,0.052,Comoros,2000,COM,536084.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.106,,0.106,0.194,0.0,,,0.0,,0.194,,0.711,0.098,0.389,0.054,Comoros,2001,COM,547221.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.106,,0.106,0.19,0.0,,,0.0,,0.19,,0.714,0.098,0.399,0.055,Comoros,2002,COM,558928.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.136,,0.136,0.238,0.0,,,0.0,,0.238,,0.699,0.091,0.398,0.052,Comoros,2003,COM,569808.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.147,,0.147,0.252,0.0,,,0.0,,0.252,,0.702,0.091,0.408,0.053,Comoros,2004,COM,580711.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.143,,0.143,0.241,0.0,,,0.0,,0.241,,0.704,0.097,0.418,0.058,Comoros,2005,COM,592677.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.165,,0.165,0.273,0.0,,,0.0,,0.273,,0.725,0.093,0.438,0.056,Comoros,2006,COM,604752.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.106,,0.106,0.172,0.0,,,0.0,,0.172,,0.683,0.09,0.422,0.056,Comoros,2007,COM,616933.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.11,,0.11,0.175,0.0,,,0.0,,0.175,,0.718,0.091,0.452,0.058,Comoros,2008,COM,629314.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.136,,0.136,0.211,0.0,,,0.0,,0.211,,0.72,0.089,0.462,0.057,Comoros,2009,COM,641947.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.161,,0.161,0.246,0.0,,,0.0,,0.246,,0.736,0.09,0.482,0.059,Comoros,2010,COM,654845.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.143,,0.143,0.214,0.0,,,0.0,,0.214,,0.757,0.09,0.506,0.06,Comoros,2011,COM,668064.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.154,,0.154,0.226,0.0,,,0.0,,0.226,,0.766,0.089,0.522,0.061,Comoros,2012,COM,681637.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.183,,0.183,0.263,0.0,,,0.0,,0.263,,0.767,0.089,0.534,0.062,Comoros,2013,COM,696202.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.161,,0.161,0.227,0.0,,,0.0,,0.227,,0.772,0.087,0.549,0.062,Comoros,2014,COM,711511.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.18,,0.18,0.247,0.0,,,0.0,,0.247,,0.769,0.087,0.559,0.063,Comoros,2015,COM,726685.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.209,,0.209,0.282,0.0,,,0.0,,0.282,,0.758,0.087,0.562,0.064,Comoros,2016,COM,741745.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.26,,0.26,0.344,0.0,,,0.0,,0.344,,0.761,0.087,0.576,0.065,Comoros,2017,COM,756672.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.286,,0.286,0.37,0.0,,,0.0,,0.37,,0.755,0.086,0.582,0.066,Comoros,2018,COM,771596.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.311,,0.311,0.396,0.0,,,0.0,,0.396,,0.754,0.087,0.593,0.068,Comoros,2019,COM,786583.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.374,,0.374,0.466,0.0,,,0.0,,0.466,,0.75,0.085,0.602,0.068,Comoros,2020,COM,802172.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.498,,0.498,0.609,0.0,,,0.0,,0.609,,0.749,0.085,0.613,0.07,Comoros,2021,COM,818178.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.451,,0.451,0.541,0.0,,,0.0,,0.541,,0.742,0.084,0.619,0.07,Comoros,2022,COM,834192.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.449,,0.449,0.528,0.0,,,0.0,,0.528,,0.741,0.084,0.63,0.072,Comoros,2023,COM,850390.0
5.095541401273886,,27.176220806794056,0.0,67.72823779193206,,0.024,,,0.128,0.0,0.319,,0.471,0.252,0.013,,,0.069,0.0,0.17,,2.872,0.487,5.369,0.911,Congo,1981,COG,1869766.0
1.2658227848101267,,11.466865227103499,0.29784065524944153,87.0439314966493,,0.017,,,0.154,0.004,1.169,,1.343,0.703,0.009,,,0.081,0.002,0.612,,3.064,0.666,5.854,1.273,Congo,1982,COG,1910431.0
0.6129597197898424,,14.098073555166376,0.35026269702276713,85.02626970227671,,0.007,,,0.161,0.004,0.971,,1.142,0.586,0.003,,,0.083,0.002,0.498,,2.986,0.702,5.824,1.37,Congo,1983,COG,1950327.0
0.0,,14.473684210526317,0.3508771929824562,85.17543859649123,,0.0,,,0.165,0.004,0.971,,1.14,0.57,0.0,,,0.082,0.002,0.486,,3.496,0.538,6.99,1.076,Congo,1984,COG,1999533.0
2.03921568627451,,12.862745098039216,0.5490196078431373,84.54901960784315,,0.026,,,0.164,0.007,1.078,,1.275,0.619,0.012,,,0.08,0.004,0.523,,3.392,0.439,6.985,0.904,Congo,1985,COG,2059316.0
2.354048964218456,,15.913370998116761,0.3766478342749529,81.45009416195856,,0.025,,,0.169,0.004,0.865,,1.062,0.501,0.012,,,0.079,0.002,0.408,,3.267,0.405,6.929,0.859,Congo,1986,COG,2120606.0
1.2121212121212122,,12.803030303030303,0.30303030303030304,85.75757575757575,,0.016,,,0.169,0.004,1.132,,1.32,0.605,0.007,,,0.077,0.002,0.519,,3.476,0.757,7.59,1.652,Congo,1987,COG,2183479.0
2.0763563295378433,,11.319490957803081,0.26791694574681846,86.40321500334895,,0.031,,,0.169,0.004,1.29,,1.493,0.664,0.014,,,0.075,0.002,0.574,,3.596,0.519,8.083,1.166,Congo,1988,COG,2247655.0
3.4759358288770055,,11.296791443850267,0.26737967914438504,84.95989304812834,,0.052,,,0.169,0.004,1.271,,1.496,0.646,0.022,,,0.073,0.002,0.55,,3.965,0.447,9.173,1.034,Congo,1989,COG,2313562.0
3.67063492063492,,222.78947903947906,51.026165674603185,96.32936507936508,,0.037,,,2.245717948717949,0.5143437500000001,0.971,,1.008,0.423,0.016,,,9.433562111459181e-07,2.1605980016483508e-07,0.408,,4.028,0.546,9.588,1.3,Congo,1990,COG,2380562.0
3.878116343490305,,207.36084475696669,47.49249769159742,96.12188365650968,,0.042,,,2.245717948717949,0.5143437500000001,1.041,,1.083,0.442,0.017,,,9.169058700851283e-07,2.100017964793089e-07,0.425,,3.859,0.526,9.452,1.289,Congo,1991,COG,2449235.0
3.6462373933281618,,174.22171828688514,39.90254072924749,96.35376260667185,,0.047,,,2.245717948717949,0.5143437500000001,1.242,,1.289,0.512,0.019,,,8.913464430047899e-07,2.0414784158712937e-07,0.493,,3.777,0.554,9.517,1.396,Congo,1992,COG,2519467.0
4.051724137931035,,193.5963748894784,44.33997844827587,96.03448275862071,,0.047,,,2.245717948717949,0.5143437500000001,1.114,,1.16,0.447,0.018,,,8.653598895459986e-07,1.9819606061516863e-07,0.429,,3.7,0.67,9.603,1.737,Congo,1993,COG,2595126.0
1.0342789598108748,,47.72458628841608,15.199283392434992,51.21158392434989,,0.035,,,1.615,0.5143437500000001,1.733,,3.384,1.266,0.013,,,0.604,1.9241125070516114e-07,0.648,,3.318,0.47,8.869,1.257,Congo,1994,COG,2673148.0
1.2093023255813953,,63.224806201550386,15.948643410852718,35.565891472868216,,0.039,,,2.039,0.5143437500000001,1.147,,3.225,1.173,0.014,,,0.741,1.8707055266044587e-07,0.417,,3.859,0.46,10.61,1.264,Congo,1995,COG,2749464.0
0.49541738915035927,,66.83180579638345,12.740741887540254,32.67277681446619,,0.02,,,2.698,0.5143437500000001,1.319,,4.037,1.428,0.007,,,0.954,1.8195355078170053e-07,0.467,,4.498,0.346,12.716,0.978,Congo,1996,COG,2826786.0
0.16559718484785757,,60.2359759884082,10.646734630511283,39.598426826743946,,0.008,,,2.91,0.5143437500000001,1.913,,4.831,1.673,0.003,,,1.008,1.781054385927855e-07,0.662,,4.718,0.254,13.624,0.734,Congo,1997,COG,2887861.0
0.0,,90.82450245541483,13.293971310416131,9.175497544585163,,0.0,,,3.514,0.5143437500000001,0.355,,3.869,1.311,0.0,,,1.19,1.7423196930417818e-07,0.12,,5.483,0.294,16.188,0.868,Congo,1998,COG,2952063.0
0.0,,90.73033707865169,13.134416496424924,9.269662921348315,,0.0,,,3.553,0.5143437500000001,0.363,,3.916,1.291,0.0,,,1.171,1.695894984132218e-07,0.12,,5.425,0.287,16.452,0.871,Congo,1999,COG,3032875.0
0.18674136321195145,,88.79551820728291,12.006156629318397,11.04108309990663,,0.008,,,3.804,0.5143437500000001,0.473,,4.284,1.359,0.003,,,1.207,1.6321383318699393e-07,0.15,,5.506,0.373,17.35,1.176,Congo,2000,COG,3151349.0
0.0,,85.51938726663475,0.0,14.480612733365247,,0.0,,,3.573,0.0,0.605,,4.178,1.277,0.0,,,1.092,0.0,0.185,,5.04,0.22,16.494,0.72,Congo,2001,COG,3272542.0
0.0,,81.94852941176471,0.0,18.051470588235293,,0.0,,,2.229,0.0,0.491,,2.72,0.812,0.0,,,0.665,0.0,0.147,,3.397,0.267,11.384,0.893,Congo,2002,COG,3350772.0
0.0,,75.13812154696133,1.0128913443830572,23.848987108655617,,0.0,,,2.448,0.033,0.777,,3.258,0.946,0.0,,,0.711,0.01,0.225,,3.684,0.401,12.695,1.382,Congo,2003,COG,3445757.0
0.0,,75.82417582417582,1.0425471963933504,23.133276979430825,,0.0,,,2.691,0.037,0.821,,3.549,0.995,0.0,,,0.755,0.01,0.23,,3.883,0.404,13.845,1.441,Congo,2004,COG,3565564.0
0.9191176470588236,,77.11397058823528,1.0110294117647058,20.978860294117645,,0.04,,,3.356,0.044,0.913,,4.352,1.177,0.011,,,0.908,0.012,0.247,,4.57,0.451,16.893,1.667,Congo,2005,COG,3696399.0
0.8148767237776849,,76.43125783535312,0.9193480986209779,21.81362306727957,,0.039,,,3.658,0.044,1.044,,4.786,1.247,0.01,,,0.953,0.011,0.272,,4.797,0.447,18.408,1.715,Congo,2006,COG,3837410.0
0.9157079126555528,,71.56609532754167,0.9391876027236439,26.57900915707912,,0.039,,,3.048,0.04,1.132,,4.259,1.07,0.01,,,0.766,0.01,0.284,,3.932,0.387,15.652,1.542,Congo,2007,COG,3980430.0
0.9367681498829041,,68.85245901639345,1.124121779859485,29.08665105386417,,0.04,,,2.94,0.048,1.242,,4.27,1.038,0.01,,,0.715,0.012,0.302,,3.722,0.378,15.309,1.553,Congo,2008,COG,4113514.0
0.8495145631067963,,65.1294498381877,2.144012944983819,31.87702265372169,,0.042,,,3.22,0.106,1.576,,4.944,1.155,0.01,,,0.752,0.025,0.368,,3.859,0.35,16.52,1.499,Congo,2009,COG,4281219.0
0.5636363636363636,,64.32727272727273,3.5272727272727273,31.581818181818182,,0.031,,,3.538,0.194,1.737,,5.5,1.233,0.007,,,0.793,0.044,0.389,,4.073,0.387,18.174,1.726,Congo,2010,COG,4462303.0
0.535077288941736,,55.628220372572336,5.588585017835909,38.267934998018234,,0.027,,,2.807,0.282,1.931,,5.046,1.095,0.006,,,0.609,0.061,0.419,,3.852,0.396,17.755,1.824,Congo,2011,COG,4609728.0
1.1359107214029494,,41.35113591072141,8.110801115982463,49.40215225189319,,0.057,,,2.075,0.407,2.479,,5.018,1.059,0.012,,,0.438,0.086,0.523,,3.634,0.374,17.225,1.774,Congo,2012,COG,4740456.0
1.6468590831918508,,45.56876061120544,9.830220713073006,42.95415959252971,,0.097,,,2.684,0.579,2.53,,5.89,1.213,0.02,,,0.553,0.119,0.521,,3.237,0.386,15.721,1.874,Congo,2013,COG,4857106.0
3.253518552367026,,43.26448546883568,9.577773715956864,43.904222262840435,,0.178,,,2.367,0.524,2.402,,5.471,1.1,0.036,,,0.476,0.105,0.483,,3.241,0.328,16.125,1.632,Congo,2014,COG,4975887.0
4.807521731417421,,39.222990952634376,17.420613801667557,38.54887351428065,,0.271,,,2.211,0.982,2.173,,5.637,1.106,0.053,,,0.434,0.193,0.426,,3.076,0.366,15.682,1.866,Congo,2015,COG,5097583.0
6.4234595915517545,,36.795252225519285,19.63693489265142,37.161808343515446,,0.368,,,2.108,1.125,2.129,,5.729,1.097,0.07,,,0.404,0.215,0.408,,2.978,0.361,15.554,1.884,Congo,2016,COG,5222545.0
7.199716964443659,,37.80293649389705,20.926941447019285,34.070405094640016,,0.407,,,2.137,1.183,1.926,,5.653,1.056,0.076,,,0.399,0.221,0.36,,3.246,0.339,17.37,1.815,Congo,2017,COG,5351012.0
4.1393004429509705,,45.45593401557966,20.528486329616623,29.861005040476556,,0.271,,,2.976,1.344,1.955,,6.547,1.194,0.049,,,0.543,0.245,0.357,,3.701,0.344,20.293,1.886,Congo,2018,COG,5483129.0
3.8799012887304634,,43.172470523718125,25.870578557718677,27.077049629832743,,0.283,,,3.149,1.887,1.975,,7.294,1.299,0.05,,,0.561,0.336,0.352,,3.685,0.332,20.698,1.863,Congo,2019,COG,5616656.0
3.0220138074768794,,43.806174286830796,25.635013677217668,27.536798228474662,,0.232,,,3.363,1.968,2.114,,7.677,1.335,0.04,,,0.585,0.342,0.367,,3.335,0.292,19.188,1.681,Congo,2020,COG,5752791.0
